,Description,True Label,Top1,Proba Top1,Top2,Proba Top2,Top3,Proba Top3,Top4,Proba Top4,Top5,Proba Top5
302410,CIRCLIP PLIER,8203,8203,0.9842740893363953,8207,0.0036882199347019196,8205,0.0026634682435542345,8204,0.0016435979632660747,8467,0.0007393286214210093
167928,BEARING 22210EAE4 BRAND NSK,8482,8482,0.9975173473358154,8483,0.00014997443940956146,7319,2.208430305472575e-05,8711,1.0890887097048108e-05,7415,9.509415576758329e-06
102662,DELL OPTIPLEX SMALL FORM FACTOR ALL-IN-ONE STAND OSS21,8473,8473,0.6457942724227905,8471,0.23130743205547333,8443,0.022649770602583885,8528,0.01855163834989071,8523,0.010556905530393124
105231,MICRONUTRIENT PREMIX BRAND:ALCOVIT 201140,2106,2309,0.7291530966758728,2106,0.062257975339889526,3808,0.04951617866754532,1302,0.02124251425266266,2936,0.017289767041802406
309933,EARPHONE & CHARGER,8518,8518,0.9598917365074158,8519,0.007053115405142307,8517,0.004950033966451883,8527,0.0037908770609647036,8504,0.0028796500992029905
167856,PEB HANDPIECE AND SHEARPIN 32FT LONG 15MM INNER CORE C/W FITTING,8307,8431,0.11632344126701355,9018,0.10846570134162903,8205,0.05127193406224251,9031,0.03855272755026817,7318,0.037729449570178986
197281,For measuring or checking the flow or level of liquids:Instruments and apparatus,9026,9026,0.905362606048584,9028,0.03466735780239105,9031,0.0213986337184906,9015,0.008145035244524479,9016,0.006567152217030525
319361,DRILL BITS SET (102 PCS),8467,8207,0.608483612537384,8205,0.23809455335140228,8467,0.0680021271109581,8204,0.023103704676032066,8466,0.006951168645173311
378971,MOTORCYCLE SPARE PARTS: BEARING,8714,8714,0.9661474227905273,8482,0.00996367633342743,8483,0.002534132217988372,8708,0.002030329080298543,8409,0.0013503750087693334
224189,"FOOD FLASK 3.2L,16PCS/CTN,STAINLESS STEEL",9617,9617,0.48775729537010193,7323,0.4412331283092499,3924,0.036972157657146454,7010,0.008527577854692936,3923,0.00827058870345354
313905,1 FLAT CARDBOARD GASKET,8484,4823,0.32837653160095215,3919,0.1157185286283493,3920,0.07268235087394714,4016,0.05374264344573021,8484,0.05098410323262215
137196,USED NOSECUT FOR TOYOTA IST,8708,8708,0.9938197731971741,8707,0.003948186989873648,7320,0.0007857942255213857,8431,0.00021497746638488024,8714,0.0001934550964506343
313657,COPPER 3P CABLE 4MM,8544,8544,0.977393627166748,7413,0.014807955361902714,8536,0.0014432939933612943,9001,0.0009312161128036678,7408,0.0007719788118265569
369088,CERTIKIN GRADE 1 GLASS MEDIA,8421,7020,0.9299754500389099,7007,0.02071349322795868,7018,0.011156033724546432,7008,0.004079580772668123,7019,0.004017963074147701
387416,RELAY AS.,8537,8536,0.971760094165802,8511,0.006797941401600838,8431,0.004999058786779642,8708,0.0018451520008966327,8544,0.0015607629902660847
83550,INK JET FOR PRINTER,3215,8443,0.7556024789810181,3215,0.1553305983543396,9612,0.024364814162254333,3707,0.014744045212864876,8442,0.004948711954057217
241911,AUTOMATED DISNFECTANT DISPENSER 1000ML,7324,8479,0.2523578405380249,8419,0.09795933216810226,9018,0.09503380954265594,9027,0.04165863245725632,7323,0.03213958814740181
95574,SCREW-HEX,7318,7318,0.9901571273803711,7415,0.003969371784478426,7307,0.0014922586269676685,7616,0.0003719594096764922,8205,0.0003566392988432199
110197,USED TOYOTA PREMIO CHSS:NZT2603045553 ENGINE No 1NZD423511,8703,8703,0.9973984956741333,8711,0.0003263346152380109,8704,0.00016185975982807577,8701,4.3978390749543905e-05,8706,2.9330311008379795e-05
150951,140263 F-806078 KL BALL BEARING,8482,8482,0.979630708694458,8483,0.017021633684635162,8413,8.546079334337264e-05,8484,6.733390182489529e-05,8414,5.5655011237831786e-05
486742,USED TOYOTA WISH CHASIS NO ZGE20-0071895,8703,8703,0.9988570213317871,8704,0.00013839441817253828,8711,3.963055132771842e-05,8702,3.843297599814832e-05,8701,1.1270334653090686e-05
124941,SPEAKER SPARE,8518,8518,0.9459658861160278,8504,0.007058519870042801,8519,0.006320103071630001,8527,0.004723282065242529,8543,0.002985722618177533
216631,FULL HD LED TV 43',8528,8528,0.9920729994773865,8525,0.0008560554124414921,8521,0.0008288371609523892,8711,0.0005822551320306957,8527,0.0005657242145389318
318143,BABY PILLOWS,9404,9404,0.9000711441040039,6304,0.03621579706668854,6111,0.01402899157255888,9403,0.006129130255430937,6301,0.004896678030490875
55780,BED GALLOWS,9402,9403,0.49811094999313354,9506,0.07923724502325058,7326,0.07277825474739075,9402,0.0658707395195961,9401,0.023456942290067673
166003,MASTER TYPE-30/37,8443,8421,0.24537236988544464,8708,0.05574752017855644,8479,0.04988808557391167,8431,0.04312622919678688,8443,0.040624476969242096
356711,JBL CHARGE,8504,8504,0.964523434638977,8518,0.003693577367812395,8506,0.003483214182779193,8507,0.0021911265794187784,8543,0.0020130451302975416
183715,BINDER CONTROLLER (C5-12T2),8431,8443,0.2861490845680237,8471,0.19481223821640015,8537,0.0811653807759285,8473,0.06255362927913666,8422,0.04311434179544449
405754,rivet,7318,7318,0.6660310626029968,7616,0.1434508115053177,8308,0.047389402985572815,8302,0.016205033287405968,7326,0.01330623496323824
147516,PIDICRYL 790 (250KG),3906,3906,0.8730196952819824,3903,0.10046330094337463,3905,0.007190501783043146,3907,0.0018189003458246589,3204,0.00127571658231318
244712,AXLES 38 CBM TIPPING TRAILER,8716,8716,0.983020544052124,8708,0.010762290097773075,8607,0.0013345866464078426,8431,0.0009541327599436045,8714,0.0003809113404713571
251540,T-BAR CLAMP,9405,8205,0.7071149349212646,7326,0.1501784771680832,7616,0.018061652779579163,7307,0.008656542748212814,7308,0.008021561428904533
142639,Hex attachment for drill,8207,8467,0.2148999571800232,7318,0.17711040377616882,8207,0.1276685893535614,8205,0.07174281030893326,8431,0.039030298590660095
272688,ROD-CR/SHF CONT,8311,8431,0.6082826256752014,8409,0.07741916924715042,8708,0.0738680437207222,8483,0.0371520034968853,7318,0.031093379482626915
244466,RONDO 480 SL (GLPHOSATE 480G/LTR),3808,3808,0.25870051980018616,2103,0.1537390649318695,1302,0.08809669315814972,0713,0.05415358021855354,2106,0.049368612468242645
429034,RCCB BREAKER,8536,8536,0.9592207670211792,8535,0.01723499596118927,8431,0.0038735768757760525,8538,0.0031231811735779047,8474,0.0009031795780174434
354876,TRAFFIC SIGN,8310,8310,0.696090579032898,9405,0.19824640452861786,8530,0.029872072860598564,8512,0.009379678405821323,7308,0.009364108555018902
192808,AC MOTOR 18.5kW 400V 50Hz,8501,8501,0.9571660161018372,8415,0.00573352025821805,8511,0.005326491314917803,8414,0.002864312846213579,8413,0.002258841646835208
71843,51Z6160503 O RING (BLACK )PARTS OF ENGINE ),8409,8409,0.9642119407653809,8412,0.009421257302165031,8484,0.00887646060436964,8708,0.0025004802737385035,8408,0.0022134578321129084
284409,"SUBMERSIBLE MOTOR 4"" 7.5 KW 10HP",8413,8501,0.9518186450004578,8412,0.01511971466243267,8413,0.007404002360999584,8511,0.006193028762936592,8407,0.00401293346658349
269136,BABY SETS,9503,6111,0.8160296082496643,6209,0.1386195570230484,8715,0.017042391002178192,9619,0.0048738690093159676,9503,0.004310763441026211
294735,"HP, 1Y5E1AV, BU IDS UMA 15-1135G7 NWWAN TBT 640 G8",8471,8471,0.9941936135292053,8443,0.0033917634282261133,8473,0.0009235313045792282,8528,0.0008135210373438895,8523,0.00012484782200772315
1082,Filing Cabinet,8304,8304,0.6620669364929199,9403,0.31303369998931885,3926,0.003108628559857607,4819,0.0019840775057673454,8303,0.0013225505826994777
195575,MAKITA DTW 1002 1/2'',8205,8467,0.8152801394462585,8204,0.06696829944849014,8207,0.01079508475959301,4010,0.006427779793739319,7307,0.005591527093201876
267713,WALL FASTENING BRACKET,7326,7326,0.38211727142333984,8302,0.33746984601020813,7308,0.17654699087142944,7616,0.010362308472394943,7324,0.005316517781466246
29011,BEARING DAC397237 (MGN) BRAND BW,8482,8482,0.9946404099464417,8483,0.0004947495763190091,8711,5.295962546369992e-05,7319,4.164614074397832e-05,7415,2.1902964363107458e-05
177337,"Of other textile materials:Babies' garments and clothing accessories, knitted or",6111,6111,0.8567641973495483,6209,0.08198259025812149,6114,0.025614356622099876,6107,0.0022579682990908623,6309,0.002118342788890004
63469,VIBRATING SCREEN TENSION PLATE BOLT,7318,7318,0.8453799486160278,8474,0.03349628672003746,7616,0.030506687238812447,7415,0.014918959699571133,7308,0.009665735065937042
91118,"Fire alarms Equipment: ""Context Plus DiL Switch temperature heat detector HEAD ONLY- XP95 Protocol- LPCB APPROVED""",8531,8531,0.9925738573074341,8543,0.0007818153826519847,9405,0.0004893756122328341,8517,0.00042343614040873945,8512,0.00035450575524009764
278468,COTTON FABRIC FOR ARTIFICIAL HAIR MAKING,5208,5407,0.5659463405609131,5603,0.09028341621160507,5903,0.04319257289171219,5514,0.033835846930742264,5806,0.03242453560233116
127448,CLAMP METER/PLASTIC IRON COPPER/USE FOR DAILY,9030,9030,0.9024725556373596,9028,0.040612950921058655,9031,0.014485938474535942,9027,0.0076195052824914455,9026,0.00586455874145031
111839,STEERING CYCLINDER REPAIR KIT,4016,8708,0.9024300575256348,8431,0.020389802753925323,4016,0.015851520001888275,8409,0.007850450463593006,8412,0.0073379529640078545
158438,FUEL FILTER (WATERSEP)30u,8421,8421,0.9851170778274536,9002,0.001120799221098423,8413,0.0007091056904755533,9027,0.0006288610165938735,9026,0.0004648850008379668
131559,JJ B/WASH 300ML,3401,3401,0.8439695239067078,3304,0.13103851675987244,3402,0.0143494363874197,3307,0.006263551767915487,3305,0.0008000656962394714
259978,FIX PACK FOR MOTORCYCLE,8714,8714,0.9388235211372375,8511,0.015395543538033962,8409,0.009956509806215763,8708,0.004043590277433395,8421,0.001528178108856082
104555,CHILDRENS TEXTBOOK,4820,4901,0.8654313683509827,4903,0.055884573608636856,4911,0.04107549786567688,9503,0.016669386997818947,4820,0.004372491035610437
393286,GASKET SHELLAC,3506,3506,0.7704045176506042,3505,0.026760056614875793,8484,0.025905711576342583,3214,0.018033621832728386,3920,0.00789980124682188
21517,hook and loop adhesive disk 100pk,3919,5607,0.1477295607328415,5806,0.11673015356063843,4016,0.10250205546617508,3506,0.05628451704978943,3005,0.05459903925657272
104687,SAFETY SHOES MODEL NO: FS21 DOUBLE DENSITY,6405,6403,0.4486972987651825,6402,0.37488096952438354,6404,0.08804840594530106,6405,0.07742460817098618,6401,0.003838438307866454
93559,"MOTOR,50HP 3 PHASE,1440 RPM,50HZ",8501,8501,0.9343849420547485,8511,0.03365520015358925,8412,0.009573234245181084,8503,0.004722410812973976,8407,0.0030539780855178833
20697,BLUETOOTH RECEIVER,8518,8518,0.4207098186016083,8527,0.3137354850769043,8517,0.04924352467060089,8519,0.04593509063124657,8525,0.04129774123430252
365268,NEW CKD MOTORCYCLE HUONIAO; MODEL: HN125: CHS:LJEPCJL00MA006642; 125CC ; YOM:2021,8711,8711,0.9988580942153931,8703,0.00013307271001394838,8701,1.9918659745599143e-05,8712,9.187358955387026e-06,8704,8.663951120979618e-06
220374,HARRIS BRAZING ROD 0% SILVER . USA,7407,8515,0.5184715986251831,8311,0.43536949157714844,8468,0.009174737147986889,7407,0.007629219442605972,8467,0.0060542854480445385
149736,BREATHER ASSY (002ABF10NSG),8431,8421,0.7162657976150513,8431,0.04801061749458313,8409,0.03678220883011818,8413,0.03293386846780777,8481,0.01834707148373127
447430,G160A-AXIAL FLOW FAN,8414,8414,0.9661837220191956,8803,0.003748654155060649,8708,0.0034611241426318884,8415,0.0025977548211812973,8431,0.0018988028168678284
216581,"PIPE WRENCH 1200NM 48""",8204,8204,0.9698873162269592,8467,0.007077497895807028,8203,0.0036627554800361395,8205,0.00351196201518178,8207,0.002016547368839383
77831,PRECISION AIR DUSTER NOZZLE ( REUSABLE),4016,8424,0.3328593671321869,9603,0.10390770435333252,8479,0.06638554483652115,8437,0.036559924483299255,8421,0.035292454063892365
173644,Read Youself level 5 full set of 6 books,4901,4901,0.9907799363136292,4911,0.003060588613152504,4820,0.0022863452322781086,4903,0.0017291418043896556,4905,0.000550234573893249
84268,ATS ELGI AC RECOVERY UNIT,8479,8414,0.6433898210525513,8415,0.11446896195411682,8501,0.060091350227594376,8413,0.039900872856378555,8504,0.02205217443406582
220264,BEARINGS RFM500010 BRAND ZBM,8482,8482,0.9956660270690918,8483,0.0015504559269174933,7319,0.0001067168268491514,1202,2.5990446374635212e-05,8455,1.6987518392852508e-05
110841,ROOM HEATER 400/800W,8516,8516,0.9351814985275269,8419,0.017234526574611664,7321,0.007993691600859165,8514,0.007762848399579525,9405,0.0026103979907929897
384979,PANASONIC TV 42 LED,8528,8528,0.9942020773887634,8525,0.0007329608197323978,8527,0.000448790640803054,8711,0.000392808549804613,9010,0.000288290495518595
121598,EXTERNAL DRIVE,8471,8504,0.4448888599872589,8471,0.2993304133415222,8542,0.05125434324145317,8523,0.043320074677467346,8473,0.0394684337079525
28816,ASSORTED VALVE,8481,8481,0.903681218624115,8414,0.0139015456661582,8409,0.011941573582589626,8714,0.00817402359098196,8708,0.005207675974816084
130189,DRAWING MACHINE FLOW LINE,8464,8463,0.14918947219848633,8441,0.14440687000751495,8462,0.11548379808664322,8477,0.0958755686879158,8466,0.07170815020799637
26871,"SNACKS FOOD ( Bread, pastry, cakes , biscuits)",1905,1905,0.9091447591781616,2005,0.0347139835357666,1904,0.01872086152434349,2106,0.00883975625038147,2004,0.004933308344334364
190129,LADIES UNDERPANTS,6108,6108,0.9443519115447998,6107,0.02162892557680607,6208,0.009818216785788536,6104,0.0077725243754684925,6115,0.005664800759404898
74936,OVERVOLTAGE ARRESTER/OVP-ALM 8,8536,8535,0.6828804612159729,8536,0.22866997122764587,8538,0.017704758793115616,8504,0.010378123261034489,8544,0.003953995183110237
446809,ASSORTED FESTIVAL MUGS SS,6912,7323,0.9403614401817322,6912,0.015928495675325394,6911,0.008889265358448029,8215,0.005923357326537371,9617,0.005064105615019798
37240,AUTOMOTIVE FILTERS ME 014833 BRAND TEX,8421,8421,0.9948807954788208,9002,0.0003924177144654095,8414,0.00023546455486211926,8413,0.0002078863326460123,8415,0.0002034269127761945
81377,SCREWDRIVER PHILLIPS P2,8205,8205,0.987941563129425,8467,0.006880289409309626,8207,0.001029426115565002,8206,0.00046318041859194636,8204,0.00044623090070672333
177710,OIL TRANSFER PUMP (SP105271),8413,8413,0.9795412421226501,8483,0.006569057237356901,8414,0.002257712883874774,8409,0.0021439825650304556,8708,0.0013169074663892388
13751,Standard Connecting Pipe 2000mm DHET,7306,7306,0.8245720267295837,7304,0.05561178922653198,3917,0.023389434441924095,7308,0.016824813559651375,7303,0.011198083870112896
390424,1894 X 2KG BAGS HYBRID MAIZE SEED DKC90-89,1005,1005,0.9993228912353516,1209,0.00010246164310956374,1102,5.099836926092394e-05,1212,2.5393490432179533e-05,0710,2.5194698537234217e-05
316208,"""GeneXpert Omni Instrument System (1200000376, 1200000165, 1200000222, 1200000153, 1200000433, 1200000424, 1200000176, 1200000316, 1200000262, 1200000",9027,9018,0.5387700200080872,9027,0.2306453138589859,9031,0.055592939257621765,9026,0.02126798965036869,9030,0.015545599162578583
117296,PCS MOVING DOLLY,8207,8716,0.5647422671318054,8431,0.08504191786050797,8302,0.030727824196219444,9503,0.02476566657423973,8205,0.017040587961673737
140017,ELECTRONIC EQUIPMENT,8543,8543,0.30942368507385254,8504,0.13564790785312653,8542,0.13374574482440948,8537,0.09450650960206985,8536,0.07516687363386154
188417,18.4-30 TT TYRE,4011,4011,0.987305223941803,4012,0.007587067317217588,4013,0.001231708680279553,8711,0.000544672308024019,8712,7.552134047728032e-05
345265,KOMATSU PC450 BUSHING /KOMATSU PC450 BUR?,8431,8708,0.4533722400665283,8431,0.30790629982948303,8483,0.08974806219339371,4016,0.05300445854663849,7318,0.013953291811048985
39102,1HP VARIABLE FREQUENCY DRIVE,8504,8504,0.9751706123352051,8543,0.0030702489893883467,8542,0.0024098316207528114,8501,0.0017087660962715745,8518,0.001090404810383916
13357,CAR DISPLAY,8527,8527,0.7013483047485352,8528,0.03866105154156685,8519,0.028488406911492348,8708,0.028034139424562454,8521,0.02699962444603443
143437,MONEY COUNTER NON REGULATED,8472,8472,0.8453968167304993,8470,0.044346049427986145,8303,0.035296257585287094,8476,0.007267731241881847,8422,0.0066719744354486465
442191,RACK ASSEMBLY FOR AUTOMATED DATA PROCESSING,8473,8517,0.2633768618106842,8537,0.21310122311115265,8471,0.18396806716918945,8538,0.0920027568936348,8473,0.05626261234283447
159751,SUCTION NOZZLE,7616,8409,0.5617196559906006,8413,0.14751465618610382,8414,0.06450581550598145,8424,0.05094383656978607,8411,0.015343890525400639
284750,LADY TIGHT SHORT-YIDA FASHION,6115,6115,0.6975127458572388,6104,0.17861256003379822,6204,0.058644142001867294,6108,0.018165407702326775,6212,0.007612117566168308
44181,STUD MERCEDES BACK,8511,8708,0.8793651461601257,7318,0.08572649210691452,8409,0.006487111561000347,7320,0.004476549103856087,8431,0.002737666480243206
5895,TAPER BEARING,8482,8482,0.9737131595611572,8483,0.020583825185894966,8448,0.000192643390619196,8431,0.00010609972378006205,7319,9.527330985292792e-05
290321,RETAINER REPLCS 107-3469,8431,8708,0.6010590195655823,8431,0.23843763768672943,7318,0.046714216470718384,7326,0.01636004075407982,8483,0.014594386331737041
430375,"Of other textile materials:Womens or girls suits, ensembles, jackets,:Dresses",6104,6204,0.8360874056816101,6104,0.09211862087249756,6114,0.05120176076889038,6208,0.007118908688426018,6206,0.002148912288248539
293057,"UPGRADE OF BALANCING MACHINE H4-20BU/TL, SERIAL NO.RPHF 0114 SITUATED IN DAR ES SALAAM, TANZANIA",9031,9031,0.6564810276031494,9016,0.12174790352582932,9024,0.05896255746483803,9015,0.032849445939064026,8423,0.03249901905655861
138267,FRUITTELLA VEGGIE SOUR SNAKES BAGS 1 PMP,1704,1704,0.9850528836250305,0203,0.004442564677447081,1806,0.003248944878578186,1905,0.0010667245369404554,2007,0.0007816512952558696
241251,ELECTRIC WELDING HEAD,8515,8515,0.6190796494483948,8468,0.33675283193588257,8516,0.00961512140929699,8311,0.005818815901875496,8514,0.0030146967619657516
120736,MASTER30E-A4-FII/F/E/EZ/Z TYPE ITEM NO.S-8188E,4816,4816,0.8324036002159119,9611,0.03619915619492531,8443,0.033665407449007034,3215,0.021106064319610596,4802,0.008696592412889004
233242,"IDLE GEAR ASSY (GEAR BUSH, PIN)",8483,8708,0.747919499874115,8483,0.17761901021003723,8431,0.017006536945700645,8716,0.008503892458975315,8409,0.0063688140362501144
222953,WATER CORROSION TREATMENT CHEMICAL-GENGARD,3911,3811,0.5569261908531189,3402,0.06792356818914413,3906,0.05938902869820595,2710,0.058828990906476974,3824,0.05622658133506775
96185,Pink Peterpan Collar Shirt,6206,6206,0.25848424434661865,6111,0.1970679759979248,6209,0.18462106585502625,6205,0.029513169080018997,6106,0.020416472107172012
33942,EMP - 1200 WRITING TABLE,9403,9403,0.9485596418380737,8304,0.008912949822843075,8537,0.005356112029403448,9402,0.0033066063188016415,9610,0.002995728515088558
102391,GLENMORANGIE QUINTA RUBAN 70CL,2208,2208,0.9992815852165222,2204,0.00038293880061246455,2202,3.412012301851064e-05,2205,3.3066258765757084e-05,2203,2.8610596928047016e-05
66857,FILE21050434 E02EWS1200 EDER POWER HOIST 1200,8425,8425,0.9018647074699402,8428,0.052219100296497345,8431,0.004994791932404041,8426,0.004253922030329704,8427,0.003261734964326024
91558,CIRCUIT BREAKER SMART BELT ISOLATION,8536,8536,0.944226861000061,8538,0.01775948330760002,8535,0.012850096449255943,8537,0.0032187111210078,8517,0.0026506902649998665
232434,HOLO- DIE /TYP1/VISA -SILH .DO,8442,8443,0.5558024644851685,8442,0.05210606008768082,8207,0.04761973395943642,7326,0.03868124634027481,8441,0.020598100498318672
75704,HEXAGONAL BOLT 40MM,7318,7318,0.8916468024253845,7616,0.022630516439676285,7415,0.013673422858119011,8302,0.00789194367825985,7307,0.0040282877162098885
185403,HEAVY BRAKE VALVE,8481,8481,0.7356907725334167,8708,0.1678205281496048,8607,0.027991725131869316,8431,0.012560171075165272,8716,0.006223118863999844
30378,XMAS DECORATIONS,9505,9505,0.9990928173065186,4420,0.00012354337377473712,6702,9.23213447094895e-05,7117,8.202980825444683e-05,9405,7.725302566541359e-05
75216,DAYLIFF DWV10A 0.75KW 1PH SEWAGE WATER PUMP,8413,8413,0.9982103109359741,8421,0.00011788280971813947,8537,7.966094563016668e-05,8501,5.6085798860294744e-05,9028,5.118859917274676e-05
147001,WATER GUN 2 CCOLOUR ASST,9503,9503,0.9988632202148438,9504,0.0002532256185077131,9023,5.897841037949547e-05,4903,5.4460764658870175e-05,9508,4.896257451036945e-05
107045,SCRIMS,8543,6307,0.19968527555465698,8448,0.10945063829421997,9615,0.08157949149608612,8443,0.04746690019965172,6505,0.03425057604908943
148561,APPARATUS OF HEADING,8538,8538,0.4007493853569031,9015,0.046362269669771194,8536,0.04122784361243248,9032,0.036507703363895416,8431,0.031815994530916214
263064,RADIATOR COMP,8714,8708,0.8958227634429932,8714,0.03901952505111694,8414,0.017071057111024857,8409,0.014365294016897678,8421,0.002606372581794858
15425,GARRETT ACE 300 METAL DETECTOR WITH WATERPROOF COIL AND HEADPHONE PLUS ACCESSORIES,8543,8543,0.6822671294212341,9030,0.07206860184669495,8531,0.07094302773475647,9031,0.04698089882731438,9027,0.023436106741428375
185215,7MIL(0.178M) X 1200mmL BLUE #810,5404,5404,0.8129748106002808,4411,0.011751120910048485,3916,0.0073122382164001465,9001,0.006994782481342554,8544,0.00662169000133872
485671,USED TOYOTA ALPHARD YOM 2005,8703,8703,0.9992425441741943,8711,4.884067311650142e-05,8704,3.063830445171334e-05,8702,2.4119526642607525e-05,8701,6.743152425769949e-06
388867,KENAFRIC GUMBOOTS BLACK SIZE 10,6401,6401,0.8355688452720642,6403,0.09788432717323303,6402,0.029825063422322273,6404,0.02330613136291504,6405,0.004545274656265974
4367,2546341 FAN MOTOR,8501,8414,0.6131982803344727,8501,0.23128896951675415,8511,0.051191870123147964,8708,0.02358434349298477,8503,0.012057126499712467
61744,BAKING SODA 500G,2102,2102,0.9693770408630371,2815,0.010439456440508366,2202,0.005259675905108452,1901,0.0020614154636859894,2101,0.0015184893272817135
314823,USED TOYOTA PREMIO ZZT2400068535,8703,8703,0.9978669881820679,8711,0.00019295937090646476,8704,0.00010870052210520953,8702,4.55829685961362e-05,8701,2.356213917664718e-05
63186,SHIPPERS OWNED CONTAINER,8609,8609,0.9985489249229431,7613,0.000227997952606529,7309,0.00013131524610798806,4415,5.5733769841026515e-05,6305,4.0028684452408925e-05
89389,USED MOTORVEHICLE TOYOTA ALPHARD,8703,8703,0.9983187913894653,8711,0.0008247471414506435,8702,7.444800576195121e-05,8704,3.968977398471907e-05,8712,7.34046307115932e-06
38957,POLYETHYLENE HAUSTE DENSITE,3901,3901,0.9863622188568115,3907,0.005104102659970522,3902,0.0017140028066933155,3905,0.0016624571289867163,3903,0.0008857855573296547
4705,STEEL CUTTING MACHINE,8461,8461,0.7395434975624084,8441,0.19555963575839996,8460,0.007858616299927235,8468,0.00745003717020154,8515,0.006916178856045008
23745,COMPRESSOR WIRE,8414,8544,0.6903758645057678,8414,0.16977155208587646,7413,0.024278944358229637,7217,0.013256953097879887,7312,0.007156757637858391
314183,AUTOMOTIVE FILTERS PH5443 BRAND TEX,8421,8421,0.9905816316604614,9002,0.001124582951888442,9027,0.00085267866961658,8413,0.0002598564315121621,8419,0.00019137200433760881
79710,UNPRINTED SELF ADHESIVE PAPER FILE:21033765,4811,4811,0.6369616985321045,4821,0.28141066431999207,3919,0.04677804186940193,4810,0.00955373328179121,4802,0.00534807937219739
167321,BACKPLANE SCHNEIDER BMXXBP1200 12,8536,8537,0.3273545205593109,8536,0.283360093832016,8538,0.12530191242694855,8543,0.0704084262251854,8544,0.03704341500997543
70241,HOTPACK CLEAR PET CUP 24OZ -98 DIA-500PC,3921,3921,0.9943737983703613,3923,0.0029806015081703663,3920,0.0020467741414904594,3924,0.00019769372011069208,4823,0.00015488416829612106
72739,SAMSUNG AC 2400BTU,8415,8517,0.40928980708122253,8415,0.23813174664974213,8504,0.1252138316631317,8537,0.1098899319767952,8542,0.05763294920325279
98989,USED PANNING DISHES,7323,6911,0.5716429352760315,7323,0.12335935235023499,4419,0.09280481934547424,7013,0.07620342820882797,6912,0.024864019826054573
229530,4210636142 SWITCH ( KOMATSU SPARE PART ),8536,8536,0.7927330732345581,8431,0.023495586588978767,8535,0.01272622775286436,9032,0.011173124425113201,8517,0.009728203527629375
50935,"TUBING,FLEXIBLE,BASE METAL",8307,4009,0.2768934965133667,3917,0.11268846690654755,7306,0.10867509990930557,8307,0.09929393976926804,7307,0.0798671692609787
217125,4 in 1 dinnerware trolley box with light and sound meters,9503,9503,0.4274410307407379,9403,0.2914925217628479,9402,0.029655545949935913,9018,0.016474487259984016,9504,0.013685059733688831
393857,PVC FREE WHITE LINER COMPOUND - BM FG 102 WHITE,3901,3901,0.5915204882621765,3904,0.14470750093460083,3920,0.08124960213899612,3921,0.03382861986756325,3208,0.015882372856140137
456609,REAR PANEL GARNISH RH,8708,8708,0.9935223460197449,6813,0.0007840328617021441,8714,0.0006765157449990511,8512,0.00047954884939827025,8409,0.00046897309948690236
227569,SCREW COMPRESSORS,8414,8414,0.9143168330192566,7318,0.023398160934448242,8481,0.006421645171940327,8409,0.0034058198798447847,7307,0.0024843444116413593
32245,Addis Fine Wire Brush,9603,9603,0.997787356376648,8545,0.00042418637895025313,8424,0.00012298041838221252,3926,8.583682210883126e-05,8508,6.528320955112576e-05
52940,ALLUMINIUM,7610,7606,0.7275095582008362,7616,0.07194031774997711,7607,0.057721272110939026,7610,0.028418680652976036,7601,0.017042113468050957
99739,TWI TRA KING,1806,1806,0.9666289687156677,9503,0.013066058978438377,0406,0.007074476219713688,1704,0.0025601331144571304,1905,0.0007762679015286267
7310,SPOUT POURING BARRING FURNACE,3923,8417,0.5563762784004211,8514,0.16396352648735046,8474,0.11754769831895828,6902,0.02262990176677704,6903,0.022265804931521416
94288,HDPE GRADE:8001BL,3901,3901,0.9952630996704102,3904,0.0028862773906439543,3902,0.0009286577696911991,3905,0.00022334084496833384,3907,0.00011101934069301933
122884,NITRIC ACID - FILE NR :21033357,2808,2808,0.9291611313819885,2918,0.01480645127594471,2806,0.00693175895139575,2804,0.005104533862322569,2834,0.002665639156475663
1413,REPAIR SLEEVES FOR BLUEJAY CONDUCTOR,7616,7616,0.5204781889915466,7326,0.1473449319601059,7308,0.09078165143728256,7610,0.04945062845945358,8544,0.030498122796416283
366945,HG BATH BROCHURE 2019/2020 E-UK,4911,4901,0.7385914325714111,4911,0.2090979665517807,4902,0.004739635158330202,4905,0.004479812923818827,4820,0.002431831555441022
226882,CALENDARS.,4910,4910,0.9936167001724243,4911,0.0015279739163815975,4909,0.0006539174937643111,4820,0.00048164825420826674,9106,0.00038654106901958585
232918,INSERTION FINGER-CERAMIC-ZIRCONIA,8448,8448,0.4127618968486786,8431,0.12690721452236176,8483,0.11192496120929718,8422,0.10769612342119217,8474,0.0210114736109972
290624,FILTERING CARTRIDGE,8421,8421,0.993725597858429,9002,0.0011366339167580009,5911,0.0009514554985798895,5603,0.00029347880627028644,7019,0.0002455285284668207
33831,"NOVIDA PINEAPPLE, COKE 500ML, COKE 300ML & KREST SODA WATER 500ML",2202,2202,0.984233558177948,2201,0.00614054873585701,2009,0.0030475452076643705,3302,0.0007851623231545091,2103,0.0007722104201093316
293873,GRUNDFOS CM 10-4A 3.2KW PUMP,8413,8413,0.998684823513031,8414,0.0001753396645653993,8484,9.650825813878328e-05,8431,6.871149525977671e-05,9027,5.2671424782602116e-05
